TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES ;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
166;6;ARMAMAR;21;3;140;153;A;3;2;166;A_1801;1801;166;4
203;0;AROUCA;32;4;163;195;A;4;4;203;A_0104;0104;203;4
150;3;ARRAIOLOS;13;3;131;141;A;3;3;150;A_0702;0702;150;3
91;3;ARRONCHES;6;3;81;85;A;3;1;91;A_1202;1202;91;0
218;3;ARRUDA DOS VINHOS;25;3;187;206;A;3;3;218;A_1102;1102;218;6
550;8;AVEIRO;128;5;396;532;A;5;21;550;A_0105;0105;550;5
184;6;AVIS;37;3;140;175;A;3;4;184;A_1203;1203;184;0
324;7;AZAMBUJA;42;4;273;303;A;4;5;324;A_1103;1103;324;10
305;0;BAIÃO;41;5;258;295;A;5;1;305;A_1302;1302;305;5
796;175;BARCELOS;304;6;465;581;A;6;21;796;A_0302;0302;796;34
95;4;BARRANCOS;9;3;80;84;A;3;3;95;A_0204;0204;95;4
688;0;BARREIRO;118;5;540;658;A;5;25;688;A_1504;1504;688;25
88;6;BATALHA;18;4;63;74;A;4;3;88;A_1004;1004;88;4
496;6;BEJA;56;4;431;479;A;4;5;496;A_0205;0205;496;7
52;2;BELMONTE;7;3;41;44;A;3;1;52;A_0501;0501;52;3
315;0;BENAVENTE;48;5;258;302;A;5;4;315;A_1405;1405;315;8
172;11;BOMBARRAL;24;4;141;152;A;4;3;172;A_1005;1005;172;5
187;28;BORBA;14;2;170;157;A;2;1;187;A_0703;0703;187;0
123;9;BOTICAS;21;3;95;104;A;3;4;123;A_1702;1702;123;7
1703;237;BRAGA;325;6;1344;1419;A;6;28;1703;A_0303;0303;1703;41
367;23;BRAGANÇA;39;4;314;330;A;4;10;367;A_0402;0402;367;10
289;0;CABECEIRAS DE BASTO;21;2;261;279;A;2;5;289;A_0304;0304;289;8
203;8;CADAVAL;25;4;168;182;A;4;6;203;A_1104;1104;203;9
308;8;CALDAS DA RAINHA;32;3;265;281;A;3;8;308;A_1006;1006;308;16
155;35;CALHETA (MADEIRA);13;3;138;116;A;3;1;155;A_3101;3101;155;1
107;0;CALHETA (SÃO JORGE);1;2;96;96;A;2;8;107;A_4501;4501;107;9
232;0;CÂMARA DE LOBOS;12;4;210;218;A;4;6;232;A_3102;3102;232;10
295;3;CAMINHA;57;4;229;282;A;4;5;295;A_1602;1602;295;6
199;36;CAMPO MAIOR;26;3;168;156;A;3;2;199;A_1204;1204;199;4
241;22;CANTANHEDE;39;3;183;196;A;3;16;241;A_0602;0602;241;20
129;0;CARRAZEDA DE ANSIÃES;15;3;111;124;A;3;0;129;A_0403;0403;129;2
104;0;CARREGAL DO SAL;14;3;84;96;A;3;3;104;A_1802;1802;104;5
368;0;CARTAXO;45;2;321;365;A;2;0;368;A_1406;1406;368;1
1440;72;CASCAIS;419;6;965;1294;A;6;50;1440;A_1105;1105;1440;68
79;0;CASTANHEIRA DE PÊRA;11;2;65;74;A;2;1;79;A_1007;1007;79;3
396;3;CASTELO BRANCO;36;4;350;383;A;4;6;396;A_0502;0502;396;6
163;0;CASTELO DE PAIVA;22;3;134;153;A;3;4;163;A_0106;0106;163;7
144;1;CASTELO DE VIDE;14;3;126;139;A;3;1;144;A_1205;1205;144;1
248;39;CASTRO DAIRE;25;4;214;197;A;4;5;248;A_1803;1803;248;8
143;3;CASTRO MARIM;25;3;112;131;A;3;3;143;A_0804;0804;143;6
206;2;CASTRO VERDE;32;3;169;196;A;3;2;206;A_0206;0206;206;5
192;0;CELORICO DA BEIRA;28;3;160;189;A;3;1;192;A_0903;0903;192;0
280;29;CELORICO DE BASTO;48;3;221;240;A;3;8;280;A_0305;0305;280;8
174;7;CHAMUSCA;24;3;147;164;A;3;0;174;A_1407;1407;174;0
479;0;CHAVES;74;4;390;460;A;4;11;479;A_1703;1703;479;15
263;17;CINFÃES;37;4;219;237;A;4;3;263;A_1804;1804;263;5
1298;16;COIMBRA;277;6;977;1234;A;6;38;1298;A_0603;0603;1298;42
190;21;CONDEIXA-A-NOVA;23;4;159;159;A;4;4;190;A_0604;0604;190;6
109;5;CONSTÂNCIA;21;3;84;99;A;3;1;109;A_1408;1408;109;2
377;0;CORUCHE;32;4;335;363;A;4;6;377;A_1409;1409;377;10
29;3;CORVO;1;2;26;24;A;2;0;29;A_4901;4901;29;0
309;13;COVILHÃ;32;3;264;283;A;3;10;309;A_0503;0503;309;10
113;8;CRATO;10;2;101;100;A;2;0;113;A_1206;1206;113;3
126;11;CUBA;20;3;101;110;A;3;2;126;A_0207;0207;126;2
260;7;ELVAS;28;6;222;239;A;6;4;260;A_1207;1207;260;8
340;3;ENTRONCAMENTO;31;4;297;323;A;4;8;340;A_1410;1410;340;10
560;1;ESPINHO;54;4;491;540;A;4;11;560;A_0107;0107;560;15
159;2;ESPOSENDE;43;5;105;142;A;5;6;159;A_0306;0306;159;10
215;1;ESTARREJA;36;4;168;201;A;4;7;215;A_0108;0108;215;9
213;28;ESTREMOZ;28;4;178;173;A;4;3;213;A_0704;0704;213;8
1068;43;ÉVORA;166;4;881;1000;A;4;17;1068;A_0705;0705;1068;21
455;0;FAFE;43;6;398;437;A;6;8;455;A_0307;0307;455;12
773;0;FARO;142;4;612;746;A;4;15;773;A_0805;0805;773;23
693;66;FELGUEIRAS;116;5;558;607;A;5;14;693;A_1303;1303;693;15
242;21;FERREIRA DO ALENTEJO;32;3;203;212;A;3;4;242;A_0208;0208;242;6
127;1;FERREIRA DO ZÊZERE;21;3;101;118;A;3;2;127;A_1411;1411;127;5
514;21;FIGUEIRA DA FOZ;84;4;416;475;A;4;10;514;A_0605;0605;514;14
131;3;FIGUEIRA DE CASTELO RODRIGO;22;3;105;122;A;3;1;131;A_0904;0904;131;3
150;2;FIGUEIRÓ DOS VINHOS;29;3;117;143;A;3;1;150;A_1008;1008;150;2
100;1;FORNOS DE ALGODRES;11;3;85;96;A;3;1;100;A_0905;0905;100;0
169;10;FREIXO DE ESPADA À CINTA;17;3;147;154;A;3;2;169;A_0404;0404;169;2
91;13;FRONTEIRA;12;3;74;73;A;3;2;91;A_1208;1208;91;2
1673;0;FUNCHAL;100;5;1504;1594;A;5;64;1673;A_3103;3103;1673;74
293;13;FUNDÃO;71;3;211;265;A;3;8;293;A_0504;0504;293;12
121;3;GAVIÃO;8;2;109;111;A;2;2;121;A_1209;1209;121;5
159;23;GÓIS;24;3;131;131;A;3;1;159;A_0606;0606;159;2
124;8;GOLEGÃ;12;2;109;113;A;2;1;124;A_1412;1412;124;1
1569;161;GONDOMAR;260;6;1279;1398;A;6;24;1569;A_1304;1304;1569;4
164;0;GOUVEIA;20;3;139;157;A;3;2;164;A_0906;0906;164;4
444;16;GRÂNDOLA;80;4;335;395;A;4;25;444;A_1505;1505;444;29
535;3;GUARDA;110;5;411;518;A;5;9;535;A_0907;0907;535;9
1475;25;GUIMARÃES;115;6;1328;1406;A;6;26;1475;A_0308;0308;1475;38
191;13;HORTA;13;4;171;171;A;4;3;191;A_4701;4701;191;3
243;10;IDANHA-A-NOVA;48;4;185;223;A;4;6;243;A_0505;0505;243;6
261;40;ÍLHAVO;68;4;182;210;A;4;7;261;A_0110;0110;261;7
413;7;LAGOA (ALGARVE);23;4;374;383;A;4;12;413;A_0806;0806;413;19
118;0;LAGOA (SÃO MIGUEL);7;4;105;111;A;4;2;118;A_4201;4201;118;3
698;2;LAGOS;79;4;600;675;A;4;15;698;A_0807;0807;698;17
50;0;LAJES DAS FLORES;5;3;42;44;A;3;0;50;A_4801;4801;50;3
89;13;LAJES DO PICO;10;3;75;72;A;3;1;89;A_4601;4601;89;1
223;17;LAMEGO;46;4;167;191;A;4;6;223;A_1805;1805;223;11
681;2;LEIRIA;114;8;540;642;A;8;19;681;A_1009;1009;681;29
9057;226;LISBOA;2261;11;6624;8797;A;11;161;9057;A_1106;1106;9057;23
1575;2;LOULÉ;176;5;1373;1539;A;5;21;1575;A_0808;0808;1575;29
2143;30;LOURES;438;6;1660;2055;A;6;39;2143;A_1107;1107;2143;52
365;34;LOURINHÃ;33;4;317;313;A;4;11;365;A_1108;1108;365;14
228;16;LOUSÃ;27;4;195;208;A;4;2;228;A_0607;0607;228;0
657;23;LOUSADA;70;4;574;618;A;4;9;657;A_1305;1305;657;12
185;1;MAÇÃO;26;3;155;179;A;3;1;185;A_1413;1413;185;2
280;28;MACEDO DE CAVALEIROS;66;3;207;241;A;3;4;280;A_0405;0405;280;8
176;1;MACHICO;15;4;152;166;A;4;5;176;A_3104;3104;176;5
107;9;MADALENA;18;3;85;92;A;3;1;107;A_4602;4602;107;3
955;4;MAFRA;96;5;839;927;A;5;15;955;A_1109;1109;955;19
1094;208;MAIA;343;7;722;844;A;7;22;1094;A_1306;1306;1094;35
269;10;MANGUALDE;32;4;231;252;A;4;2;269;A_1806;1806;269;3
71;2;MANTEIGAS;8;3;58;64;A;3;2;71;A_0908;0908;71;2
391;28;MARCO DE CANAVESES;51;4;327;350;A;4;9;391;A_1307;1307;391;9
289;0;MARINHA GRANDE;49;4;228;273;A;4;8;289;A_1010;1010;289;12
102;1;MARVÃO;8;3;89;96;A;3;2;102;A_1210;1210;102;2
1729;163;MATOSINHOS;434;7;1242;1504;A;7;46;1729;A_1308;1308;1729;55
285;20;MEALHADA;47;4;221;248;A;4;13;285;A_0111;0111;285;13
174;1;MEDA;31;3;140;168;A;3;0;174;A_0909;0909;174;2
288;25;MELGAÇO;48;3;230;259;A;3;7;288;A_1603;1603;288;1
278;3;MÉRTOLA;35;3;237;269;A;3;3;278;A_0209;0209;278;3
110;0;MESÃO FRIO;6;2;100;105;A;2;2;110;A_1704;1704;110;3
220;9;MIRA;29;3;184;201;A;3;4;220;A_0608;0608;220;7
180;21;MIRANDA DO CORVO;41;4;133;155;A;4;2;180;A_0609;0609;180;0
162;7;MIRANDA DO DOURO;23;3;134;147;A;3;2;162;A_0406;0406;162;5
390;3;MIRANDELA;47;4;332;373;A;4;7;390;A_0407;0407;390;10
146;0;MOGADOURO;11;4;129;136;A;4;2;146;A_0408;0408;146;6
139;8;MOIMENTA DA BEIRA;33;5;97;121;A;5;4;139;A_1807;1807;139;5
765;15;MOITA;85;5;653;720;A;5;22;765;A_1506;1506;765;25
269;15;MONÇÃO;37;3;222;243;A;3;7;269;A_1604;1604;269;8
212;21;MONCHIQUE;32;3;174;184;A;3;3;212;A_0809;0809;212;4
151;5;MONDIM DE BASTO;27;3;116;136;A;3;5;151;A_1705;1705;151;7
155;14;MONFORTE;19;3;133;134;A;3;0;155;A_1211;1211;155;4
279;32;MONTALEGRE;38;3;234;244;A;3;4;279;A_1706;1706;279;0
352;6;MONTEMOR-O-NOVO;51;4;290;342;A;4;7;352;A_0706;0706;352;0
208;1;MONTEMOR-O-VELHO;45;3;150;193;A;3;10;208;A_0610;0610;208;11
801;87;MONTIJO;106;3;681;696;A;3;11;801;A_1507;1507;801;15
130;1;MORA;11;4;113;125;A;4;2;130;A_0707;0707;130;0
151;9;MORTÁGUA;17;4;127;134;A;4;3;151;A_1808;1808;151;4
346;0;MOURA;40;4;296;332;A;4;6;346;A_0210;0210;346;10
183;6;MOURÃO;15;3;165;174;A;3;0;183;A_0708;0708;183;0
133;5;MURÇA;13;3;114;122;A;3;3;133;A_1707;1707;133;3
80;0;MURTOSA;12;3;64;73;A;3;1;80;A_0112;0112;80;4
198;24;NAZARÉ;40;4;151;166;A;4;3;198;A_1011;1011;198;4
213;21;NELAS;32;3;178;189;A;3;0;213;A_1809;1809;213;0
220;0;NISA;27;2;190;214;A;2;1;220;A_1212;1212;220;4
84;0;NORDESTE;4;3;76;80;A;3;1;84;A_4202;4202;84;1
308;9;ÓBIDOS;43;4;258;288;A;4;3;308;A_1012;1012;308;7
442;12;ODEMIRA;56;5;375;416;A;5;6;442;A_0211;0211;442;9
1204;47;ODIVELAS;275;8;896;1110;A;8;25;1204;A_1116;1116;1204;39
1778;5;OEIRAS;341;6;1388;1711;A;6;43;1778;A_1110;1110;1778;56
124;9;OLEIROS;18;3;103;111;A;3;0;124;A_0506;0506;124;1
509;25;OLHÃO;63;3;434;469;A;3;9;509;A_0810;0810;509;12
543;35;OLIVEIRA DE AZEMÉIS;120;5;404;503;A;5;14;543;A_0113;0113;543;0
156;5;OLIVEIRA DE FRADES;26;4;125;147;A;4;1;156;A_1810;1810;156;0
242;21;OLIVEIRA DO BAIRRO;49;4;182;206;A;4;7;242;A_0114;0114;242;11
219;36;OLIVEIRA DO HOSPITAL;18;4;194;176;A;4;3;219;A_0611;0611;219;3
400;0;OURÉM;50;3;336;397;A;3;11;400;A_1421;1421;400;0
215;23;OURIQUE;24;4;186;183;A;4;1;215;A_0212;0212;215;5
358;12;OVAR;56;4;289;333;A;4;9;358;A_0115;0115;358;9
399;4;PAÇOS DE FERREIRA;55;3;333;392;A;3;8;399;A_1309;1309;399;0
938;2;PALMELA;165;5;742;901;A;5;26;938;A_1508;1508;938;30
148;0;PAMPILHOSA DA SERRA;26;4;116;142;A;4;2;148;A_0612;0612;148;2
914;63;PAREDES;152;5;748;834;A;5;9;914;A_1310;1310;914;12
167;0;PAREDES DE COURA;13;3;140;151;A;3;11;167;A_1605;1605;167;13
88;1;PEDRÓGÃO GRANDE;8;3;76;83;A;3;1;88;A_1013;1013;88;1
141;16;PENACOVA;16;4;118;118;A;4;3;141;A_0613;0613;141;3
691;94;PENAFIEL;163;8;508;571;A;8;12;691;A_1311;1311;691;18
111;9;PENALVA DO CASTELO;24;3;82;95;A;3;2;111;A_1811;1811;111;4
105;0;PENAMACOR;16;3;86;102;A;3;0;105;A_0507;0507;105;0
86;3;PENEDONO;8;2;74;79;A;2;2;86;A_1812;1812;86;2
109;3;PENELA;21;3;83;100;A;3;2;109;A_0614;0614;109;3
391;42;PENICHE;81;3;301;340;A;3;6;391;A_1014;1014;391;6
302;47;PESO DA RÉGUA;39;3;255;245;A;3;5;302;A_1708;1708;302;7
143;0;PINHEL;35;4;103;138;A;4;1;143;A_0910;0910;143;1
400;9;POMBAL;37;6;338;366;A;6;19;400;A_1015;1015;400;19
607;9;PONTA DELGADA;33;5;553;561;A;5;16;607;A_4203;4203;607;32
88;0;PONTA DO SOL;8;4;74;79;A;4;2;88;A_3105;3105;88;5
264;7;PONTE DA BARCA;29;3;228;248;A;3;4;264;A_1606;1606;264;6
558;31;PONTE DE LIMA;37;4;510;512;A;4;7;558;A_1607;1607;558;11
272;0;PONTE DE SOR;19;5;242;257;A;5;6;272;A_1213;1213;272;10
341;7;PORTALEGRE;46;4;286;321;A;4;5;341;A_1214;1214;341;9
226;21;PORTEL;22;4;197;196;A;4;3;226;A_0709;0709;226;5
889;18;PORTIMÃO;120;4;744;842;A;4;21;889;A_0811;0811;889;25
2521;111;PORTO;396;8;2043;2317;A;8;74;2521;A_1312;1312;2521;85
311;27;PORTO DE MÓS;29;5;274;275;A;5;3;311;A_1016;1016;311;4
75;6;PORTO MONIZ;3;5;65;62;A;5;2;75;A_3106;3106;75;2
123;46;PORTO SANTO;9;3;110;73;A;3;1;123;A_3201;3201;123;1
185;0;PÓVOA DE LANHOSO;31;3;143;174;A;3;8;185;A_0309;0309;185;8
696;42;PÓVOA DE VARZIM;133;5;551;642;A;5;7;696;A_1313;1313;696;7
106;1;POVOAÇÃO;6;4;95;100;A;4;1;106;A_4204;4204;106;1
175;0;PRAIA DA VITÓRIA;16;4;150;166;A;4;5;175;A_4302;4302;175;5
145;3;PROENÇA-A-NOVA;29;3;112;134;A;3;1;145;A_0508;0508;145;5
223;8;REDONDO;36;3;181;206;A;3;3;223;A_0710;0710;223;6
252;5;REGUENGOS DE MONSARAZ;36;4;210;239;A;4;2;252;A_0711;0711;252;4
258;0;RESENDE;32;4;218;247;A;4;4;258;A_1813;1813;258;7
92;0;RIBEIRA BRAVA;6;4;82;88;A;4;0;92;A_3107;3107;92;0
185;0;RIBEIRA DE PENA;24;3;155;177;A;3;3;185;A_1709;1709;185;5
250;0;RIBEIRA GRANDE;22;4;219;246;A;4;5;250;A_4205;4205;250;0
316;7;RIO MAIOR;28;4;270;305;A;4;14;316;A_1414;1414;316;0
136;1;SABROSA;19;3;110;132;A;3;4;136;A_1710;1710;136;0
171;0;SABUGAL;38;4;123;166;A;4;6;171;A_0911;0911;171;1
222;3;SALVATERRA DE MAGOS;27;3;188;209;A;3;4;222;A_1415;1415;222;7
157;12;SANTA COMBA DÃO;19;3;135;142;A;3;0;157;A_1814;1814;157;0
366;6;SANTA CRUZ;24;4;335;356;A;4;3;366;A_3108;3108;366;0
64;1;SANTA CRUZ DA GRACIOSA;5;2;57;61;A;2;0;64;A_4401;4401;64;0
56;4;SANTA CRUZ DAS FLORES;3;2;51;48;A;2;0;56;A_4802;4802;56;2
825;109;SANTA MARIA DA FEIRA;163;6;631;709;A;6;25;825;A_0109;0109;825;1
132;22;SANTA MARTA DE PENAGUIÃO;14;3;113;105;A;3;2;132;A_1711;1711;132;2
82;0;SANTANA;5;3;71;75;A;3;3;82;A_3109;3109;82;4
772;7;SANTARÉM;108;4;647;759;A;4;13;772;A_1416;1416;772;2
546;0;SANTIAGO DO CACÉM;65;4;461;522;A;4;16;546;A_1509;1509;546;20
375;1;SANTO TIRSO;70;5;284;348;A;5;16;375;A_1314;1314;375;21
272;16;SÃO BRÁS DE ALPORTEL;40;3;226;247;A;3;3;272;A_0812;0812;272;6
259;19;SÃO JOÃO DA MADEIRA;56;3;189;226;A;3;11;259;A_0116;0116;259;11
73;6;SÃO JOÃO DA PESQUEIRA;21;3;46;61;A;3;3;73;A_1815;1815;73;3
424;80;SÃO PEDRO DO SUL;64;7;348;334;A;7;5;424;A_1816;1816;424;3
52;3;SÃO ROQUE DO PICO;6;3;43;46;A;3;0;52;A_4603;4603;52;0
72;0;SÃO VICENTE;5;3;61;66;A;3;3;72;A_3110;3110;72;3
162;0;SARDOAL;8;3;149;157;A;3;2;162;A_1417;1417;162;2
180;4;SÁTÃO;18;4;153;166;A;4;5;180;A_1817;1817;180;6
238;18;SEIA;42;4;182;207;A;4;10;238;A_0912;0912;238;9
1602;4;SEIXAL;254;9;1262;1498;A;9;77;1602;A_1510;1510;1602;91
80;5;SERNANCELHE;19;5;54;67;A;5;2;80;A_1818;1818;80;3
356;37;SERPA;42;4;304;308;A;4;6;356;A_0213;0213;356;7
217;33;SERTÃ;31;4;179;177;A;4;3;217;A_0509;0509;217;3
904;7;SESIMBRA;150;5;728;865;A;5;21;904;A_1511;1511;904;27
1348;47;SETÚBAL;195;6;1120;1257;A;6;27;1348;A_1512;1512;1348;38
116;1;SEVER DO VOUGA;15;4;96;111;A;4;1;116;A_0117;0117;116;0
688;31;SILVES;113;3;563;645;A;3;9;688;A_0813;0813;688;9
421;15;SINES;70;4;341;392;A;4;6;421;A_1513;1513;421;10
2572;0;SINTRA;335;7;2171;2492;A;7;59;2572;A_1111;1111;2572;73
172;11;SOBRAL DE MONTE AGRAÇO;20;3;146;155;A;3;3;172;A_1112;1112;172;3
234;6;SOURE;34;2;196;224;A;2;2;234;A_0615;0615;234;2
147;21;SOUSEL;27;3;111;117;A;3;6;147;A_1215;1215;147;6
170;0;TÁBUA;31;3;133;160;A;3;3;170;A_0616;0616;170;7
104;5;TABUAÇO;16;3;83;93;A;3;2;104;A_1819;1819;104;3
253;4;TAROUCA;32;3;215;245;A;3;3;253;A_1820;1820;253;1
470;10;TAVIRA;99;4;357;444;A;4;10;470;A_0814;0814;470;12
214;7;TERRAS DE BOURO;33;3;174;204;A;3;4;214;A_0310;0310;214;0
527;8;TOMAR;65;4;452;506;A;4;6;527;A_1418;1418;527;9
300;73;TONDELA;43;4;248;217;A;4;5;300;A_1821;1821;300;6
153;18;TORRE DE MONCORVO;21;3;126;126;A;3;3;153;A_0409;0409;153;6
483;1;TORRES NOVAS;59;4;409;461;A;4;11;483;A_1419;1419;483;17
651;7;TORRES VEDRAS;92;6;541;619;A;6;12;651;A_1113;1113;651;19
160;0;TRANCOSO;30;4;122;150;A;4;4;160;A_0913;0913;160;6
324;1;TROFA;78;4;225;297;A;4;17;324;A_1318;1318;324;22
184;0;VAGOS;34;4;140;169;A;4;6;184;A_0118;0118;184;11
208;13;VALE DE CAMBRA;38;4;159;184;A;4;7;208;A_0119;0119;208;7
304;2;VALENÇA;30;4;267;293;A;4;3;304;A_1608;1608;304;5
604;0;VALONGO;108;4;484;591;A;4;8;604;A_1315;1315;604;9
195;0;VALPAÇOS;21;4;164;181;A;4;6;195;A_1712;1712;195;10
85;6;VELAS;2;3;76;72;A;3;4;85;A_4502;4502;85;4
232;2;VENDAS NOVAS;18;4;208;223;A;4;2;232;A_0712;0712;232;3
128;0;VIANA DO ALENTEJO;17;3;105;120;A;3;3;128;A_0713;0713;128;5
887;22;VIANA DO CASTELO;92;5;772;836;A;5;18;887;A_1609;1609;887;24
214;0;VIDIGUEIRA;24;3;186;210;A;3;1;214;A_0214;0214;214;1
167;60;VIEIRA DO MINHO;59;4;101;98;A;4;3;167;A_0311;0311;167;5
127;0;VILA DE REI;15;3;107;122;A;3;2;127;A_0510;0510;127;2
224;14;VILA DO BISPO;30;3;189;205;A;3;2;224;A_0815;0815;224;2
1105;120;VILA DO CONDE;100;5;997;972;A;5;3;1105;A_1316;1316;1105;8
86;0;VILA DO PORTO;6;1;78;84;A;1;1;86;A_4101;4101;86;1
155;35;VILA FLOR;25;5;125;115;A;5;0;155;A_0410;0410;155;0
789;4;VILA FRANCA DE XIRA;170;5;593;759;A;5;21;789;A_1114;1114;789;21
103;2;VILA FRANCA DO CAMPO;7;4;90;95;A;4;2;103;A_4206;4206;103;2
171;4;VILA NOVA DA BARQUINHA;14;4;149;159;A;4;4;171;A_1420;1420;171;4
231;7;VILA NOVA DE CERVEIRA;31;3;192;215;A;3;5;231;A_1610;1610;231;6
945;1;VILA NOVA DE FAMALICÃO;136;7;787;910;A;7;15;945;A_0312;0312;945;27
173;3;VILA NOVA DE FOZ CÔA;18;3;148;162;A;3;4;173;A_0914;0914;173;5
1852;475;VILA NOVA DE GAIA;576;8;1217;1306;A;8;51;1852;A_1317;1317;1852;63
130;8;VILA NOVA DE PAIVA;20;3;104;114;A;3;3;130;A_1822;1822;130;5
135;0;VILA NOVA DE POIARES;29;2;102;128;A;2;2;135;A_0617;0617;135;5
213;6;VILA POUCA DE AGUIAR;36;4;168;199;A;4;5;213;A_1713;1713;213;4
366;27;VILA REAL;69;5;281;321;A;5;11;366;A_1714;1714;366;13
407;29;VILA REAL DE SANTO ANTÓNIO;82;4;312;361;A;4;9;407;A_0816;0816;407;13
144;1;VILA VELHA DE RÓDÃO;15;2;120;132;A;2;7;144;A_0511;0511;144;9
388;13;VILA VERDE;63;4;311;357;A;4;10;388;A_0313;0313;388;14
154;0;VILA VIÇOSA;9;3;139;145;A;3;3;154;A_0714;0714;154;6
133;9;VIMIOSO;14;3;110;112;A;3;6;133;A_0411;0411;133;9
184;7;VINHAIS;30;4;150;169;A;4;0;184;A_0412;0412;184;4
762;237;VISEU;73;5;675;506;A;5;9;762;A_1823;1823;762;14
269;1;VIZELA;29;3;236;260;A;3;1;269;A_0314;0314;269;5
142;0;VOUZELA;20;4;117;138;A;4;1;142;A_1824;1824;142;0
